station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL004,28.566,77.1866,2024-12-22 20:00:00+00:00,244.0,2.9,245.4,16.5,67.1,0.0,86.6034,988.6272,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-22 21:00:00+00:00,231.0,2.4,359.6,15.6,71.3,0.0,96.47686,988.2505,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-22 22:00:00+00:00,241.9,2.3,323.5,14.3,73.8,0.0,138.71086,988.4858,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-22 23:00:00+00:00,248.6,2.0,190.5,13.5,75.1,0.0,95.84471,988.26654,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 00:00:00+00:00,235.1,1.7,113.2,12.7,77.9,0.0,77.10271,988.88763,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 01:00:00+00:00,240.2,3.9,209.5,12.2,78.8,0.008583069,64.78158,989.12573,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 02:00:00+00:00,239.1,2.4,58.8,11.5,79.9,0.48685074,71.671394,989.935,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 03:00:00+00:00,255.2,3.3,142.2,12.1,81.9,1.0800362,117.79149,990.8139,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 04:00:00+00:00,254.7,2.7,47.7,11.7,81.4,0.88882446,224.03806,991.6502,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 05:00:00+00:00,242.7,1.3,275.8,12.1,79.1,0.30517578,323.3172,992.22925,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 06:00:00+00:00,249.3,2.8,62.2,12.8,74.0,0.042438507,505.8903,992.04083,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 07:00:00+00:00,231.7,1.4,18.3,14.1,71.8,0.0538826,752.51996,991.2182,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 08:00:00+00:00,242.4,2.7,30.2,15.1,72.0,0.0,947.294,990.30273,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 09:00:00+00:00,242.7,1.9,246.5,16.2,64.7,0.01335144,936.3471,989.74994,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 10:00:00+00:00,237.3,1.5,63.8,16.7,65.7,0.0,837.2368,988.7688,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 11:00:00+00:00,236.5,1.5,234.1,18.4,58.0,0.03194809,751.1671,988.932,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 12:00:00+00:00,230.5,2.8,106.9,19.0,56.5,0.021457672,501.89453,988.89844,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 13:00:00+00:00,233.3,2.8,287.5,18.5,53.1,0.0,230.71826,989.1395,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 14:00:00+00:00,261.8,1.5,248.7,19.5,51.6,0.0,122.725044,989.7548,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 15:00:00+00:00,258.6,1.9,42.5,19.1,51.0,0.0076293945,73.91992,990.10583,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 16:00:00+00:00,244.5,1.8,104.6,18.5,51.7,0.0,57.755516,990.41345,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 17:00:00+00:00,248.1,1.8,115.3,18.9,56.7,0.0,52.71397,990.49414,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 18:00:00+00:00,246.3,3.2,55.5,18.1,59.1,0.0,40.63696,990.1518,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 19:00:00+00:00,242.6,2.0,256.0,17.7,61.9,0.0,34.72802,990.03094,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 20:00:00+00:00,248.2,2.9,340.7,15.7,62.8,0.0009536743,35.04286,989.9344,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 21:00:00+00:00,248.6,2.4,289.4,15.2,65.7,0.08201599,46.06531,990.08,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 22:00:00+00:00,245.4,1.2,317.5,15.2,71.7,0.3027916,51.895267,990.4827,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-23 23:00:00+00:00,234.0,1.9,293.3,13.2,77.5,0.35429,76.30167,990.0742,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 00:00:00+00:00,242.5,1.8,242.7,12.4,78.0,0.2965927,110.36479,990.1902,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 01:00:00+00:00,248.9,2.6,36.9,11.8,81.2,0.35762787,116.75183,990.4972,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 02:00:00+00:00,246.5,1.8,280.3,11.9,79.6,0.19788742,124.49875,990.9882,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 03:00:00+00:00,251.4,2.8,354.0,11.4,80.7,0.072956085,152.32378,991.4922,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 04:00:00+00:00,317.0,1.1,146.4,11.6,80.6,0.0,248.53995,992.3005,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 05:00:00+00:00,244.8,1.4,42.2,12.9,78.9,0.0009536743,451.63263,992.4894,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 06:00:00+00:00,233.8,2.3,201.6,12.3,75.0,0.0104904175,639.6934,991.91486,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 07:00:00+00:00,239.2,2.8,280.7,12.8,72.7,0.0,764.42505,991.02167,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 08:00:00+00:00,242.5,1.4,58.9,14.7,65.3,0.0,894.25824,990.0871,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 09:00:00+00:00,245.5,2.1,218.4,15.2,63.6,0.0,1005.69086,989.54987,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 10:00:00+00:00,237.0,2.9,316.6,17.3,60.8,0.23555756,941.7509,989.242,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 11:00:00+00:00,233.1,2.2,308.5,17.3,60.5,0.02002716,653.16327,989.277,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 12:00:00+00:00,247.9,2.1,322.9,18.5,55.9,0.0,85.22632,989.8798,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 13:00:00+00:00,241.0,1.5,344.9,19.4,53.7,0.0,42.533154,990.2492,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 14:00:00+00:00,266.4,2.2,53.7,19.2,49.3,0.0,34.40412,991.25244,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 15:00:00+00:00,262.9,2.7,109.8,19.6,50.6,0.0,32.660492,991.57056,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 16:00:00+00:00,245.1,2.5,241.0,19.6,53.7,0.0,34.37382,992.1636,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 17:00:00+00:00,242.9,2.7,254.6,17.8,54.7,0.0,36.53464,992.2182,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 18:00:00+00:00,247.5,2.7,238.3,18.2,55.7,0.0,38.59424,992.47577,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 19:00:00+00:00,246.1,2.6,123.6,18.1,59.7,0.07343292,40.836056,992.1057,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 20:00:00+00:00,230.1,3.3,80.0,16.0,64.6,0.00333786,43.14488,992.1516,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 21:00:00+00:00,240.4,2.7,343.8,14.9,71.8,0.00047683716,46.465057,992.0876,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 22:00:00+00:00,234.9,1.8,119.7,14.4,74.1,0.0,62.232063,991.87054,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-24 23:00:00+00:00,246.0,2.1,165.1,12.3,78.4,0.0,68.935814,991.70984,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 00:00:00+00:00,247.0,2.1,41.7,11.2,80.2,0.0,73.392845,992.04474,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 01:00:00+00:00,236.1,1.9,165.5,11.4,79.9,0.0,63.868202,992.0837,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 02:00:00+00:00,240.3,2.7,15.3,12.1,84.2,0.0,55.680435,992.69196,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 03:00:00+00:00,253.9,3.4,280.6,10.3,79.2,0.0,68.00206,993.0778,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 04:00:00+00:00,260.3,2.6,264.8,11.4,82.4,0.0,120.51482,993.5966,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 05:00:00+00:00,239.6,2.1,252.6,12.8,80.9,0.0,276.62494,994.02515,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 06:00:00+00:00,233.6,2.9,238.6,13.7,71.6,0.0,535.8378,993.8011,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 07:00:00+00:00,235.1,1.8,14.5,13.6,72.4,0.0,801.5051,993.1478,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 08:00:00+00:00,239.2,1.9,196.5,15.1,68.1,0.0,959.3868,992.4077,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 09:00:00+00:00,298.5,0.6,121.5,15.1,62.0,0.0,1038.2849,991.8629,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 10:00:00+00:00,243.3,2.7,247.4,15.9,62.6,0.0,946.3703,991.4325,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 11:00:00+00:00,245.9,2.9,139.0,18.7,56.8,0.0,881.67554,991.39844,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 12:00:00+00:00,231.2,3.0,99.0,18.4,56.2,0.0,101.75653,991.7586,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 13:00:00+00:00,241.3,2.1,176.3,19.0,55.5,0.0,52.461166,992.164,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 14:00:00+00:00,250.3,3.6,272.2,19.2,53.5,0.0,41.43732,992.9551,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 15:00:00+00:00,251.1,2.3,25.5,19.8,49.3,0.0,37.587883,993.5069,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 16:00:00+00:00,249.4,1.8,350.2,19.1,53.9,0.0,37.276382,994.15894,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 17:00:00+00:00,248.5,2.7,104.5,17.9,59.5,0.0,38.09393,994.144,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 18:00:00+00:00,233.3,2.6,2.1,17.5,58.8,0.0,39.944073,994.4178,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 19:00:00+00:00,239.9,2.7,308.4,16.0,59.0,0.0,40.77013,994.0389,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 20:00:00+00:00,248.1,2.6,347.0,15.0,60.2,0.0,38.716652,993.9038,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 21:00:00+00:00,239.7,1.7,69.1,15.5,71.0,0.0,35.493904,993.8922,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 22:00:00+00:00,233.7,2.9,322.1,14.0,72.7,0.0,38.013977,994.055,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-25 23:00:00+00:00,241.9,2.6,328.2,13.1,75.5,0.0,37.221737,993.533,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 00:00:00+00:00,236.1,1.3,76.7,12.1,81.7,0.0,34.221127,994.0975,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 01:00:00+00:00,244.4,1.5,359.7,12.1,81.0,0.0,32.01547,994.51984,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 02:00:00+00:00,236.9,2.3,32.8,11.3,80.3,0.0,30.656301,995.5659,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 03:00:00+00:00,256.8,3.2,163.0,11.2,81.5,0.0,45.300026,996.09436,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 04:00:00+00:00,267.6,3.9,222.1,11.6,79.5,0.0,93.77098,996.72095,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 05:00:00+00:00,242.4,1.6,114.2,12.0,80.2,0.0,215.30998,996.9892,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 06:00:00+00:00,242.4,2.0,321.8,12.6,73.3,0.0,462.15878,996.6281,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 07:00:00+00:00,245.4,1.9,61.1,13.8,69.4,0.0,649.6914,995.6205,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 08:00:00+00:00,235.4,3.8,7.0,15.5,69.8,0.0,825.53046,994.6804,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 09:00:00+00:00,289.8,1.1,255.3,15.2,64.3,0.0,955.2767,993.92236,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 10:00:00+00:00,230.1,2.3,87.4,17.4,60.9,0.0,932.14374,992.8747,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 11:00:00+00:00,230.7,1.5,134.8,17.9,58.7,0.0,887.7333,993.19806,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 12:00:00+00:00,242.2,1.7,213.0,17.9,57.7,0.0,53.70579,993.42126,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 13:00:00+00:00,232.1,2.0,357.9,17.4,54.3,0.0,36.73678,993.78424,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 14:00:00+00:00,256.5,1.8,253.9,19.5,51.8,0.0,34.87894,994.14124,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 15:00:00+00:00,265.1,2.2,198.8,18.7,56.2,0.0,38.519867,994.183,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 16:00:00+00:00,237.7,1.6,54.1,19.1,55.3,0.0,41.828346,994.2893,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 17:00:00+00:00,232.0,2.3,296.0,19.2,55.6,0.0,36.759335,994.2067,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 18:00:00+00:00,234.0,1.7,310.3,18.2,55.1,0.0,27.710848,994.1886,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 19:00:00+00:00,249.2,1.8,128.8,16.4,62.3,0.0,17.269852,993.97943,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 20:00:00+00:00,248.7,2.5,161.4,15.5,63.2,0.0,12.453107,993.7034,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 21:00:00+00:00,244.1,3.7,4.7,14.9,71.4,0.0,13.442107,993.52405,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 22:00:00+00:00,239.6,1.9,274.7,13.9,68.4,0.0,14.557165,992.58984,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-26 23:00:00+00:00,239.5,1.4,60.2,12.6,75.9,0.0,61.07432,992.04126,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 00:00:00+00:00,239.7,2.3,142.6,11.2,81.3,0.0,120.28345,991.8795,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 01:00:00+00:00,246.7,1.5,41.5,11.1,79.7,0.0,144.13309,992.133,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 02:00:00+00:00,233.7,2.5,136.7,11.7,81.5,0.07724762,135.74835,993.07794,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 03:00:00+00:00,268.8,2.1,233.2,11.2,83.9,1.0185242,123.18273,994.2381,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 04:00:00+00:00,261.8,2.8,239.9,10.6,80.5,1.932621,151.43018,995.21094,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 05:00:00+00:00,242.5,2.0,85.2,11.4,82.5,1.7333031,224.74693,995.4828,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 06:00:00+00:00,240.9,2.5,112.7,11.9,76.9,1.1687279,293.53683,994.698,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 07:00:00+00:00,230.1,1.9,8.0,13.5,76.3,1.642704,342.96143,994.2067,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 08:00:00+00:00,236.6,2.3,323.2,14.5,68.8,1.7375946,312.73795,993.4136,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 09:00:00+00:00,230.4,2.6,19.9,15.8,64.0,2.9010773,338.61823,992.3699,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 10:00:00+00:00,246.7,2.8,251.3,16.4,63.8,4.8208237,294.9655,992.6892,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 11:00:00+00:00,241.5,3.7,188.8,17.4,59.4,3.3483505,281.20358,992.6816,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 12:00:00+00:00,239.2,1.9,8.4,19.0,52.6,1.531601,288.2714,992.04956,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 13:00:00+00:00,247.3,1.8,262.7,18.2,53.8,2.0985603,282.1406,991.9964,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 14:00:00+00:00,255.2,3.3,84.8,18.6,51.7,1.6913414,283.8754,992.3627,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 15:00:00+00:00,251.2,1.9,216.8,18.5,51.6,1.3170242,293.67685,992.72577,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 16:00:00+00:00,231.1,1.8,322.2,19.2,49.9,0.541687,308.62714,993.1142,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 17:00:00+00:00,238.8,1.6,141.2,17.7,55.5,0.17642975,294.3244,992.96045,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 18:00:00+00:00,232.6,2.2,105.6,17.3,57.3,0.12302399,264.70486,992.66437,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 19:00:00+00:00,240.2,1.4,305.1,16.4,60.1,0.43058395,238.75693,992.3859,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 20:00:00+00:00,242.5,3.1,268.8,15.0,63.4,0.008106232,245.95529,991.77716,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 21:00:00+00:00,237.0,1.6,347.5,14.1,67.9,0.0023841858,263.90195,991.2486,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 22:00:00+00:00,247.6,2.7,314.4,13.3,73.8,0.00047683716,314.23346,990.9947,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-27 23:00:00+00:00,245.1,2.3,229.2,12.7,79.1,0.012874603,219.96573,991.00635,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 00:00:00+00:00,230.4,2.3,340.0,12.9,74.8,0.00667572,161.24522,990.9525,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 01:00:00+00:00,240.9,2.0,278.0,10.9,83.7,0.016212463,96.81224,991.45795,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 02:00:00+00:00,244.6,2.2,218.9,10.5,79.3,0.5726814,58.321266,992.1984,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 03:00:00+00:00,265.6,1.9,233.3,10.9,81.6,0.975132,146.35812,993.03625,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 04:00:00+00:00,251.7,3.5,88.8,11.5,82.0,0.67281723,285.8472,993.68896,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 05:00:00+00:00,242.5,2.9,11.6,12.1,75.7,0.5531311,381.00134,994.0611,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 06:00:00+00:00,238.9,2.1,202.9,12.9,79.2,0.30612946,533.5992,993.7908,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 07:00:00+00:00,239.9,3.4,24.0,14.1,71.8,0.35905838,557.17377,993.1191,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 08:00:00+00:00,283.9,0.5,34.2,14.1,69.8,0.14019012,277.2975,992.46313,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 09:00:00+00:00,241.7,2.1,270.4,14.7,68.0,0.098228455,521.7949,991.6669,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 10:00:00+00:00,240.4,2.0,234.0,16.4,63.1,0.21743774,374.36295,991.5874,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 11:00:00+00:00,247.5,2.5,352.6,17.0,54.3,0.1912117,381.7564,991.762,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 12:00:00+00:00,238.1,2.9,102.1,17.3,58.9,0.030994415,279.19086,992.0993,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 13:00:00+00:00,236.6,3.0,106.3,18.6,52.7,0.029563904,196.56128,992.64294,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 14:00:00+00:00,262.4,2.3,247.8,18.4,55.2,0.0333786,124.59872,993.3106,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 15:00:00+00:00,254.6,2.1,350.4,18.3,52.0,0.022888184,71.87749,993.7355,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 16:00:00+00:00,245.8,2.2,190.0,18.9,53.7,0.002861023,62.19451,994.1887,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 17:00:00+00:00,236.0,1.5,228.2,19.0,53.4,0.0,69.43788,994.3338,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 18:00:00+00:00,238.1,2.3,148.1,17.7,54.4,0.00047683716,82.37595,994.16675,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 19:00:00+00:00,242.9,2.6,207.7,16.0,61.1,0.0,100.65393,993.71344,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 20:00:00+00:00,240.8,2.2,140.4,16.3,64.6,0.0,122.18027,993.905,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 21:00:00+00:00,281.6,0.5,150.8,14.5,69.0,0.0,142.55775,993.36597,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 22:00:00+00:00,248.5,1.3,167.2,13.6,70.5,0.0,119.15137,993.6763,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-28 23:00:00+00:00,247.8,1.9,127.2,12.9,75.2,0.0009536743,151.28386,992.96204,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 00:00:00+00:00,238.4,1.6,337.0,11.9,78.3,0.0,209.8848,993.52313,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 01:00:00+00:00,245.3,1.9,144.4,10.7,83.2,0.0,233.44592,994.1672,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 02:00:00+00:00,240.2,2.2,112.4,10.9,84.6,0.0,227.32724,995.1449,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 03:00:00+00:00,254.5,3.0,214.3,11.7,80.8,0.0,219.21587,995.4675,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 04:00:00+00:00,260.5,2.8,248.3,10.4,82.6,0.0,199.0281,995.9318,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 05:00:00+00:00,292.1,0.5,145.4,10.9,84.2,0.0,248.6446,996.03094,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 06:00:00+00:00,230.4,1.5,256.9,12.5,79.8,0.0,340.14258,995.7355,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 07:00:00+00:00,235.8,2.3,251.4,14.2,74.6,0.0,510.19507,994.96124,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 08:00:00+00:00,245.5,2.2,128.8,13.9,69.6,0.0009536743,673.342,994.2936,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 09:00:00+00:00,230.7,1.4,163.0,15.1,63.8,0.0,775.2851,993.77374,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 10:00:00+00:00,243.0,3.2,261.4,16.2,63.4,0.0,689.7485,993.52594,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 11:00:00+00:00,230.4,2.4,96.7,16.3,57.3,0.0,601.33594,993.1683,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 12:00:00+00:00,240.7,2.2,268.4,17.6,57.5,0.0,430.10413,993.5831,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 13:00:00+00:00,234.5,2.9,205.0,18.1,52.1,0.0,419.08612,994.16516,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 14:00:00+00:00,260.1,2.7,170.7,18.3,53.5,0.0,456.706,994.4355,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 15:00:00+00:00,260.3,2.3,288.4,18.5,52.9,0.0,477.40918,994.73016,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 16:00:00+00:00,245.3,2.0,152.2,18.5,51.2,0.0,439.45132,994.76294,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 17:00:00+00:00,237.9,2.1,75.1,17.9,58.9,0.0,442.44452,994.73627,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 18:00:00+00:00,239.3,2.3,311.4,16.9,63.2,0.0,335.5795,994.54944,0,0,0,0.6666666666666666,residential
